Sex	Length	Diameter	Height	Whole weight	Shucked weight	Viscera weight	Shell weight	Rings>9.93368446253
F	0.555	0.430	0.135	0.8120	0.4055	0.1630	0.2215	0
M	0.560	0.415	0.130	0.7615	0.3695	0.1700	0.1955	0
M	0.575	0.440	0.145	0.8700	0.3945	0.2195	0.2250	0
F	0.585	0.450	0.145	0.9835	0.4845	0.2420	0.2200	0
M	0.590	0.460	0.145	0.9290	0.3800	0.2400	0.2550	1
F	0.595	0.470	0.165	1.0155	0.4910	0.1905	0.2890	0
M	0.600	0.410	0.145	0.9390	0.4475	0.1960	0.2680	0
M	0.600	0.475	0.160	1.1640	0.5045	0.2635	0.3350	1
M	0.610	0.470	0.175	1.2140	0.5315	0.2835	0.3250	1
F	0.615	0.490	0.190	1.1345	0.4695	0.2570	0.3480	1
F	0.620	0.510	0.180	1.2330	0.5920	0.2740	0.3220	1
M	0.625	0.495	0.180	1.0815	0.4715	0.2540	0.3135	1
M	0.625	0.470	0.175	1.1790	0.6050	0.2580	0.2710	0
F	0.640	0.500	0.165	1.1635	0.5540	0.2390	0.3200	1
F	0.640	0.475	0.175	1.1545	0.4865	0.3410	0.2880	0
F	0.645	0.520	0.175	1.3345	0.6670	0.2665	0.3550	1
M	0.650	0.505	0.180	1.4690	0.7115	0.3335	0.3800	0
M	0.655	0.520	0.180	1.4920	0.7185	0.3600	0.3550	1
F	0.655	0.540	0.175	1.5585	0.7285	0.4020	0.3850	1
F	0.660	0.500	0.175	1.3275	0.5560	0.2805	0.4085	0
M	0.670	0.525	0.180	1.6615	0.8005	0.3645	0.4300	1
F	0.690	0.525	0.190	1.4920	0.6425	0.3905	0.4200	1
F	0.700	0.575	0.200	1.7365	0.7755	0.3965	0.4610	1
F	0.700	0.560	0.175	1.6605	0.8605	0.3275	0.3980	1
M	0.710	0.570	0.195	1.3480	0.8985	0.4435	0.4535	1
M	0.715	0.545	0.180	1.7405	0.8710	0.3470	0.4490	1
F	0.720	0.545	0.185	1.7185	0.7925	0.4010	0.4680	1
I	0.215	0.150	0.055	0.0410	0.0150	0.0090	0.0125	0
I	0.240	0.185	0.060	0.0655	0.0295	0.0005	0.0200	0
I	0.260	0.205	0.070	0.0970	0.0415	0.0190	0.0305	0
I	0.320	0.240	0.085	0.1310	0.0615	0.0265	0.0380	0
I	0.330	0.230	0.085	0.1695	0.0790	0.0260	0.0505	0
I	0.335	0.260	0.085	0.1920	0.0970	0.0300	0.0540	0
I	0.350	0.260	0.090	0.1765	0.0720	0.0355	0.0575	0
I	0.350	0.265	0.085	0.1735	0.0775	0.0340	0.0560	0
I	0.360	0.265	0.075	0.1785	0.0785	0.0350	0.0540	0
I	0.360	0.265	0.090	0.2055	0.0960	0.0370	0.0585	0
I	0.365	0.275	0.090	0.2345	0.1080	0.0510	0.0625	0
I	0.380	0.285	0.090	0.2305	0.1005	0.0390	0.0775	0
I	0.400	0.310	0.115	0.3140	0.1545	0.0595	0.0870	0
I	0.400	0.315	0.090	0.3300	0.1510	0.0680	0.0800	0
I	0.400	0.265	0.100	0.2775	0.1245	0.0605	0.0800	0
I	0.425	0.325	0.110	0.4050	0.1695	0.0920	0.1065	0
I	0.430	0.325	0.105	0.3090	0.1190	0.0800	0.0980	0
M	0.435	0.335	0.110	0.4385	0.2075	0.0715	0.1315	0
I	0.435	0.340	0.120	0.3960	0.1775	0.0810	0.1250	0
I	0.445	0.355	0.095	0.3615	0.1415	0.0785	0.1200	0
I	0.450	0.350	0.110	0.5140	0.2530	0.1045	0.1400	0
I	0.455	0.435	0.110	0.4265	0.1950	0.0900	0.1205	0
I	0.460	0.340	0.090	0.3840	0.1795	0.0680	0.1100	0
I	0.475	0.355	0.125	0.4865	0.2155	0.1105	0.1420	0
I	0.475	0.360	0.135	0.4355	0.1960	0.0925	0.1250	0
I	0.475	0.350	0.115	0.4980	0.2375	0.0990	0.1400	0
I	0.480	0.355	0.125	0.4940	0.2385	0.0835	0.1500	0
F	0.495	0.370	0.120	0.5940	0.2800	0.1100	0.1375	0
I	0.500	0.365	0.125	0.5280	0.2290	0.1030	0.1645	0
M	0.505	0.390	0.115	0.5585	0.2575	0.1190	0.1535	0
I	0.515	0.400	0.135	0.6360	0.3055	0.1215	0.1855	0
I	0.525	0.390	0.105	0.5670	0.2875	0.1075	0.1600	0
I	0.530	0.405	0.130	0.6615	0.2945	0.1395	0.1900	0
I	0.530	0.420	0.130	0.6580	0.2960	0.1245	0.1980	0
M	0.535	0.415	0.135	0.7800	0.3165	0.1690	0.2365	0
I	0.535	0.410	0.130	0.6075	0.2680	0.1225	0.1975	0
I	0.540	0.410	0.135	0.7025	0.3100	0.1770	0.2000	0
I	0.550	0.425	0.155	0.8725	0.4120	0.1870	0.2425	1
F	0.565	0.450	0.175	1.2365	0.5305	0.2455	0.3080	1
M	0.570	0.470	0.155	1.1860	0.6355	0.2315	0.2770	1
I	0.570	0.420	0.130	0.7745	0.3535	0.1505	0.2365	0
F	0.570	0.420	0.160	0.8875	0.4315	0.1915	0.2230	0
I	0.575	0.455	0.155	0.8725	0.3490	0.2095	0.2850	0
I	0.575	0.440	0.125	0.8515	0.4555	0.1715	0.1965	0
F	0.575	0.475	0.160	0.8950	0.3605	0.2210	0.2710	0
M	0.575	0.450	0.155	0.8860	0.3605	0.2110	0.2575	0
I	0.580	0.460	0.140	0.9265	0.4135	0.1845	0.2700	1
I	0.580	0.460	0.140	0.8295	0.3915	0.1650	0.2380	1
I	0.580	0.470	0.150	0.9070	0.4440	0.1855	0.2445	1
M	0.580	0.470	0.165	1.0410	0.5400	0.1660	0.2790	0
F	0.585	0.465	0.165	0.9355	0.4035	0.2275	0.2590	0
F	0.585	0.460	0.165	1.0580	0.4860	0.2500	0.2940	0
F	0.595	0.465	0.145	0.7955	0.3425	0.1795	0.2425	1
F	0.600	0.470	0.170	1.0805	0.4995	0.2245	0.3205	0
M	0.600	0.470	0.150	0.9280	0.4225	0.1830	0.2750	0
F	0.600	0.475	0.155	1.0590	0.4410	0.1900	0.3900	1
M	0.600	0.475	0.230	1.1570	0.5220	0.2235	0.3600	1
F	0.600	0.475	0.170	1.0880	0.4905	0.2475	0.3100	1
F	0.600	0.485	0.145	0.7760	0.3545	0.1585	0.2390	0
F	0.620	0.480	0.165	1.0430	0.4835	0.2210	0.3100	1
M	0.625	0.480	0.160	1.1415	0.5795	0.2145	0.2900	0
F	0.625	0.475	0.160	1.3335	0.6050	0.2875	0.3190	1
F	0.625	0.500	0.175	1.2730	0.5640	0.3020	0.3740	0
M	0.625	0.490	0.165	1.1835	0.5170	0.2375	0.3900	1
M	0.625	0.485	0.160	1.2135	0.6310	0.2235	0.3020	0
I	0.630	0.465	0.150	1.0315	0.4265	0.2400	0.3250	1
M	0.635	0.495	0.170	1.3695	0.6570	0.3055	0.3650	1
M	0.650	0.515	0.185	1.3745	0.7500	0.1805	0.3690	1
M	0.650	0.515	0.180	1.4630	0.6580	0.3135	0.4115	1
F	0.650	0.520	0.195	1.6275	0.6890	0.3905	0.4320	1
F	0.650	0.475	0.165	1.3875	0.5800	0.3485	0.3095	0
M	0.655	0.525	0.160	1.4600	0.6860	0.3110	0.4050	1
F	0.655	0.530	0.165	1.2835	0.5830	0.1255	0.4000	0
F	0.660	0.500	0.155	1.3765	0.6485	0.2880	0.3350	1
M	0.660	0.515	0.200	1.6465	0.7490	0.4220	0.4010	1
M	0.675	0.515	0.145	1.2650	0.6025	0.2990	0.3250	1
M	0.685	0.530	0.170	1.5600	0.6470	0.3830	0.4650	1
M	0.715	0.520	0.180	1.6000	0.7080	0.3525	0.4450	1
M	0.735	0.555	0.220	2.3330	1.2395	0.3645	0.6195	1
I	0.175	0.125	0.040	0.0280	0.0095	0.0080	0.0090	0
I	0.370	0.285	0.095	0.2260	0.1135	0.0515	0.0675	0
I	0.395	0.300	0.090	0.2855	0.1385	0.0625	0.0770	0
I	0.420	0.325	0.110	0.3250	0.1245	0.0755	0.1025	0
I	0.455	0.370	0.110	0.5140	0.2385	0.1235	0.1260	0
I	0.495	0.375	0.115	0.5755	0.3100	0.1145	0.1395	0
F	0.510	0.375	0.110	0.5805	0.2865	0.1180	0.1480	0
M	0.515	0.390	0.140	0.6780	0.3410	0.1325	0.1190	0
M	0.545	0.430	0.155	0.8035	0.4090	0.1440	0.2280	0
F	0.555	0.405	0.120	0.9130	0.4585	0.1960	0.2065	0
M	0.580	0.450	0.160	0.8675	0.3935	0.2210	0.2150	0
F	0.590	0.465	0.170	1.0425	0.4635	0.2400	0.2700	1
M	0.600	0.460	0.180	1.1400	0.4230	0.2575	0.3650	1
F	0.610	0.490	0.170	1.3475	0.7045	0.2500	0.3045	1
M	0.615	0.475	0.155	1.0735	0.4375	0.2585	0.3100	1
M	0.615	0.475	0.190	1.4335	0.7315	0.3050	0.3285	0
M	0.615	0.495	0.200	1.3040	0.5795	0.3115	0.3710	1
M	0.620	0.460	0.160	0.9505	0.4915	0.2000	0.2280	0
M	0.630	0.515	0.170	1.3850	0.6355	0.2955	0.3800	1
F	0.640	0.500	0.170	1.1200	0.4955	0.2645	0.3200	1
F	0.640	0.500	0.170	1.2645	0.5650	0.3375	0.3150	0
F	0.655	0.455	0.170	1.2750	0.5830	0.3030	0.3330	0
M	0.655	0.505	0.165	1.2700	0.6035	0.2620	0.3350	1
M	0.660	0.530	0.175	1.5830	0.7395	0.3505	0.4050	1
F	0.665	0.500	0.175	1.4355	0.6430	0.3450	0.3700	0
F	0.670	0.525	0.195	1.4200	0.5730	0.3680	0.3905	1
M	0.690	0.530	0.190	1.5955	0.6780	0.3310	0.4800	1
M	0.715	0.525	0.200	1.8900	0.9500	0.4360	0.4305	1
F	0.735	0.565	0.225	2.0370	0.8700	0.5145	0.5675	1
I	0.270	0.205	0.050	0.0840	0.0300	0.0185	0.0290	0
I	0.285	0.225	0.070	0.1005	0.0425	0.0185	0.0350	0
I	0.295	0.220	0.085	0.1285	0.0585	0.0270	0.0365	0
I	0.300	0.225	0.075	0.1345	0.0570	0.0280	0.0440	0
I	0.300	0.220	0.065	0.1195	0.0520	0.0155	0.0350	0
I	0.360	0.265	0.085	0.1895	0.0725	0.0515	0.0550	0
I	0.370	0.275	0.095	0.2570	0.1015	0.0550	0.0825	0
I	0.390	0.290	0.090	0.2745	0.1350	0.0455	0.0780	0
I	0.435	0.325	0.100	0.3420	0.1335	0.0835	0.1050	0
I	0.440	0.340	0.105	0.3440	0.1230	0.0810	0.1250	0
I	0.440	0.320	0.095	0.3275	0.1495	0.0590	0.1000	0
I	0.445	0.345	0.120	0.4035	0.1690	0.0825	0.1300	0
I	0.465	0.370	0.115	0.4075	0.1515	0.0935	0.1455	0
I	0.465	0.355	0.120	0.4975	0.2375	0.0990	0.1400	0
I	0.470	0.345	0.120	0.3685	0.1525	0.0615	0.1250	0
I	0.475	0.365	0.105	0.4175	0.1645	0.0990	0.1270	0
I	0.475	0.335	0.100	0.4425	0.1895	0.0860	0.1350	0
I	0.475	0.350	0.125	0.4225	0.1905	0.0790	0.1355	0
I	0.485	0.365	0.125	0.4260	0.1630	0.0965	0.1510	0
I	0.490	0.390	0.120	0.5110	0.2205	0.1030	0.1745	0
I	0.515	0.405	0.130	0.5730	0.2130	0.1340	0.1950	0
I	0.520	0.415	0.140	0.6385	0.2945	0.1405	0.1710	0
I	0.525	0.405	0.125	0.6570	0.2985	0.1505	0.1680	1
F	0.525	0.425	0.140	0.8735	0.4205	0.1820	0.2225	1
I	0.530	0.425	0.130	0.7810	0.3905	0.2005	0.2150	0
I	0.530	0.420	0.140	0.6765	0.2560	0.1855	0.2080	0
M	0.530	0.410	0.125	0.7690	0.3460	0.1730	0.2150	0
I	0.530	0.395	0.125	0.6235	0.2975	0.1080	0.1950	1
M	0.535	0.405	0.140	0.7315	0.3360	0.1560	0.1900	0
I	0.535	0.450	0.155	0.8075	0.3655	0.1480	0.2595	1
M	0.545	0.410	0.140	0.7370	0.3490	0.1500	0.2120	0
F	0.545	0.410	0.125	0.6540	0.2945	0.1315	0.2050	1
I	0.550	0.415	0.150	0.7915	0.3535	0.1760	0.2360	1
I	0.550	0.450	0.140	0.7530	0.3445	0.1325	0.2400	0
I	0.550	0.400	0.135	0.7170	0.3315	0.1495	0.2210	0
I	0.555	0.430	0.150	0.7830	0.3450	0.1755	0.2470	0
I	0.575	0.450	0.145	0.8720	0.4675	0.1800	0.2170	0
I	0.575	0.440	0.150	0.9830	0.4860	0.2150	0.2390	0
F	0.585	0.420	0.155	1.0340	0.4370	0.2225	0.3200	1
F	0.585	0.465	0.145	0.9855	0.4325	0.2145	0.2845	1
I	0.585	0.460	0.140	0.7635	0.3260	0.1530	0.2650	0
M	0.590	0.465	0.135	0.9895	0.4235	0.1990	0.2800	0
I	0.595	0.470	0.135	0.9365	0.4340	0.1840	0.2870	1
F	0.595	0.440	0.135	0.9640	0.5005	0.1715	0.2575	1
F	0.595	0.460	0.155	1.0455	0.4565	0.2400	0.3085	1
F	0.595	0.450	0.165	1.0810	0.4900	0.2525	0.2790	1
M	0.600	0.470	0.160	1.0120	0.4410	0.2015	0.3050	1
F	0.600	0.500	0.160	1.1220	0.5095	0.2560	0.3090	1
M	0.605	0.490	0.165	1.1245	0.4920	0.2220	0.3555	1
F	0.605	0.490	0.150	1.1345	0.4305	0.2525	0.3500	1
M	0.610	0.450	0.190	1.0805	0.5170	0.2495	0.2935	1
F	0.610	0.495	0.165	1.0835	0.4525	0.2730	0.3170	0
M	0.615	0.470	0.175	1.2420	0.5675	0.2870	0.3170	1
M	0.620	0.500	0.180	1.3915	0.7260	0.2795	0.3320	1
M	0.620	0.525	0.155	1.0850	0.4540	0.1965	0.3500	1
I	0.620	0.470	0.155	0.9660	0.4470	0.1710	0.2840	1
M	0.620	0.480	0.165	1.0855	0.4810	0.2575	0.3050	1
F	0.625	0.485	0.135	1.3025	0.6100	0.2675	0.3605	1
I	0.625	0.485	0.160	1.1500	0.5255	0.2570	0.3315	1
I	0.630	0.490	0.170	1.2170	0.5515	0.2120	0.3100	1
F	0.630	0.505	0.195	1.3060	0.5160	0.3305	0.3750	0
M	0.640	0.500	0.175	1.2730	0.5065	0.2925	0.4050	1
M	0.645	0.510	0.190	1.4865	0.6445	0.2960	0.4250	1
M	0.650	0.520	0.170	1.3655	0.6155	0.2885	0.3600	1
M	0.650	0.495	0.170	1.2760	0.6215	0.2305	0.3990	1
M	0.650	0.495	0.160	1.2075	0.5500	0.2695	0.3200	1
F	0.650	0.520	0.195	1.2810	0.5985	0.2460	0.3825	1
M	0.650	0.525	0.205	1.4275	0.6900	0.3060	0.4355	1
M	0.650	0.510	0.175	1.1550	0.4955	0.2025	0.3850	1
F	0.650	0.510	0.175	1.3500	0.5750	0.3155	0.3885	1
M	0.650	0.525	0.190	1.3685	0.5975	0.2960	0.4000	1
F	0.660	0.530	0.170	1.4310	0.6220	0.3090	0.3980	1
M	0.660	0.510	0.180	1.2610	0.5000	0.2335	0.3390	1
F	0.665	0.540	0.195	1.7640	0.8505	0.3615	0.4700	1
F	0.670	0.510	0.155	1.2780	0.5605	0.3045	0.3580	1
M	0.670	0.540	0.195	1.2170	0.5320	0.2735	0.3315	1
F	0.670	0.540	0.200	1.4600	0.6435	0.3280	0.4165	0
F	0.675	0.535	0.185	1.5575	0.7035	0.4020	0.4000	1
M	0.675	0.510	0.170	1.5270	0.8090	0.3180	0.3410	1
F	0.675	0.530	0.195	1.4985	0.6200	0.3750	0.4250	0
M	0.685	0.550	0.190	1.8850	0.8900	0.4100	0.4895	1
M	0.685	0.535	0.175	1.4320	0.6370	0.2470	0.4600	1
M	0.705	0.550	0.210	1.4385	0.6550	0.3255	0.4620	1
F	0.705	0.530	0.170	1.5640	0.6120	0.3940	0.4400	1
M	0.710	0.555	0.175	2.1400	1.2455	0.3725	0.4340	1
F	0.725	0.560	0.185	1.7920	0.8730	0.3670	0.4350	1
M	0.780	0.600	0.210	2.5480	1.1945	0.5745	0.6745	1
I	0.235	0.130	0.075	0.1585	0.0685	0.0370	0.0465	0
I	0.350	0.250	0.100	0.4015	0.1725	0.0630	0.1255	0
I	0.360	0.250	0.115	0.4650	0.2100	0.1055	0.1280	0
I	0.380	0.280	0.095	0.2885	0.1650	0.0435	0.0670	0
F	0.380	0.320	0.115	0.6475	0.3230	0.1325	0.1640	0
M	0.430	0.310	0.130	0.6485	0.2735	0.1630	0.1840	0
I	0.465	0.360	0.105	0.4520	0.2200	0.1590	0.1035	0
I	0.470	0.355	0.120	0.4915	0.1765	0.1125	0.1325	0
F	0.485	0.365	0.150	0.9145	0.4145	0.1990	0.2730	0
M	0.495	0.375	0.155	0.9760	0.4500	0.2285	0.2475	0
I	0.500	0.395	0.145	0.7865	0.3320	0.1815	0.2455	0
M	0.505	0.400	0.150	0.7750	0.3445	0.1570	0.1850	0
I	0.510	0.375	0.150	0.8415	0.3845	0.1560	0.2550	1
M	0.510	0.380	0.135	0.6810	0.3435	0.1420	0.1700	0
M	0.515	0.370	0.115	0.6145	0.3415	0.1550	0.1460	0
F	0.550	0.415	0.180	1.1655	0.5020	0.3010	0.3110	0
F	0.575	0.420	0.190	1.7640	0.9140	0.3770	0.4095	1
M	0.605	0.455	0.160	1.1215	0.5330	0.2730	0.2710	1
M	0.615	0.505	0.165	1.1670	0.4895	0.2955	0.3450	1
M	0.615	0.475	0.150	1.0375	0.4760	0.2325	0.2830	0
M	0.625	0.480	0.180	1.2230	0.5650	0.2975	0.3375	1
M	0.625	0.470	0.150	1.1240	0.5560	0.2315	0.2870	0
F	0.635	0.505	0.170	1.2635	0.5120	0.3220	0.3550	0
F	0.650	0.525	0.165	1.2380	0.6470	0.2485	0.3005	0
F	0.650	0.500	0.170	1.4045	0.6940	0.3180	0.3235	1
F	0.670	0.525	0.195	1.3700	0.6065	0.2955	0.4070	1
F	0.695	0.525	0.205	1.8185	0.8190	0.4025	0.4525	1
F	0.705	0.555	0.195	1.7525	0.7105	0.4215	0.5160	1
I	0.275	0.205	0.065	0.1010	0.0410	0.0210	0.0340	0
I	0.285	0.205	0.070	0.1060	0.0390	0.0285	0.0340	0
I	0.360	0.265	0.085	0.1865	0.0675	0.0370	0.0615	0
I	0.385	0.290	0.100	0.2575	0.1000	0.0610	0.0860	0
I	0.400	0.315	0.100	0.3225	0.1430	0.0735	0.0910	0
I	0.430	0.330	0.095	0.3200	0.1180	0.0650	0.1230	0
I	0.435	0.375	0.110	0.4155	0.1700	0.0760	0.1450	0
I	0.450	0.335	0.115	0.3935	0.1950	0.0710	0.1100	0
I	0.475	0.355	0.135	0.4775	0.2145	0.0900	0.1435	0
I	0.475	0.360	0.110	0.4520	0.1910	0.0990	0.1300	0
I	0.485	0.370	0.140	0.5065	0.2425	0.0880	0.1465	0
I	0.510	0.395	0.105	0.5525	0.2340	0.1270	0.1650	0
I	0.515	0.390	0.120	0.5650	0.2350	0.1350	0.1790	0
I	0.520	0.410	0.140	0.6990	0.3395	0.1290	0.1945	1
I	0.525	0.400	0.140	0.6055	0.2605	0.1080	0.2100	0
M	0.530	0.425	0.155	0.7905	0.3070	0.1710	0.2595	0
M	0.530	0.425	0.130	0.7020	0.2975	0.1395	0.2200	0
M	0.530	0.420	0.135	0.6750	0.2940	0.1560	0.1825	1
I	0.530	0.395	0.115	0.4750	0.2025	0.1010	0.1480	0
I	0.530	0.410	0.150	0.6120	0.2435	0.1525	0.1895	1
I	0.535	0.400	0.145	0.7050	0.3065	0.1365	0.2200	1
I	0.535	0.450	0.135	0.7280	0.2845	0.1845	0.2650	0
F	0.555	0.440	0.140	0.8460	0.3460	0.1715	0.2735	1
M	0.555	0.460	0.160	0.8600	0.3345	0.1935	0.2750	1
M	0.560	0.465	0.145	0.8875	0.3345	0.2200	0.2695	0
F	0.560	0.430	0.145	0.8980	0.3895	0.2325	0.2450	0
I	0.565	0.430	0.125	0.6545	0.2815	0.1390	0.2100	0
I	0.575	0.450	0.145	0.7950	0.3640	0.1505	0.2600	1
M	0.575	0.465	0.120	1.0535	0.5160	0.2185	0.2350	0
F	0.575	0.460	0.150	0.9270	0.3330	0.2070	0.2985	0
I	0.580	0.420	0.140	0.7010	0.3285	0.1020	0.2255	0
M	0.580	0.450	0.155	0.8275	0.3210	0.1975	0.2445	0
F	0.585	0.420	0.155	0.9845	0.4420	0.2155	0.2875	1
M	0.585	0.470	0.145	0.9565	0.4025	0.2365	0.2650	0
I	0.590	0.450	0.125	0.8600	0.4370	0.1515	0.2450	0
M	0.595	0.480	0.185	1.1785	0.5260	0.2975	0.3140	1
M	0.615	0.480	0.185	1.2205	0.4985	0.3150	0.3300	1
M	0.615	0.455	0.130	0.9685	0.4900	0.1820	0.2655	1
F	0.620	0.500	0.175	1.1070	0.4895	0.2400	0.3430	1
I	0.620	0.480	0.180	1.1305	0.5285	0.2655	0.3060	1
M	0.620	0.480	0.155	1.2555	0.5270	0.3740	0.3175	1
M	0.625	0.495	0.155	1.1770	0.5055	0.2780	0.3450	0
M	0.625	0.500	0.185	1.2425	0.5995	0.2480	0.3350	1
M	0.630	0.490	0.160	1.0900	0.4070	0.2240	0.3540	1
F	0.630	0.475	0.150	1.0720	0.4330	0.2975	0.3150	0
F	0.645	0.510	0.155	1.1290	0.5015	0.2400	0.3420	1
F	0.650	0.505	0.175	1.2075	0.5105	0.2620	0.3900	1
F	0.650	0.495	0.175	1.2270	0.5280	0.2580	0.3700	1
F	0.655	0.520	0.175	1.4720	0.6275	0.2700	0.4500	1
F	0.665	0.525	0.180	1.5785	0.6780	0.2290	0.4560	1
M	0.670	0.520	0.175	1.4755	0.6275	0.3790	0.3740	1
M	0.675	0.540	0.175	1.5545	0.6645	0.2780	0.5120	1
F	0.675	0.540	0.210	1.5930	0.6860	0.3180	0.4500	1
M	0.695	0.580	0.200	1.8995	0.6750	0.4780	0.5295	1
F	0.695	0.535	0.175	1.3610	0.5465	0.2815	0.4650	1
F	0.705	0.560	0.170	1.4575	0.6070	0.3180	0.4400	1
M	0.740	0.580	0.205	2.3810	0.8155	0.4695	0.4880	1
I	0.205	0.155	0.045	0.0495	0.0235	0.0110	0.0140	0
I	0.305	0.230	0.075	0.1455	0.0595	0.0305	0.0500	0
I	0.320	0.230	0.060	0.1290	0.0615	0.0275	0.0355	0
I	0.355	0.270	0.100	0.2255	0.1100	0.0420	0.0640	0
M	0.425	0.305	0.110	0.3590	0.1730	0.0875	0.0975	0
I	0.425	0.310	0.095	0.3505	0.1645	0.0710	0.1000	0
F	0.450	0.365	0.115	0.5885	0.3180	0.1210	0.1325	0
M	0.515	0.385	0.130	0.6230	0.2855	0.1285	0.1750	1
F	0.520	0.375	0.135	0.5375	0.2210	0.1170	0.1700	0
I	0.525	0.400	0.125	0.5655	0.2435	0.1190	0.1750	0
M	0.555	0.445	0.130	0.8625	0.4225	0.1550	0.2400	0
F	0.610	0.490	0.170	1.1370	0.4605	0.2825	0.3440	1
I	0.350	0.260	0.095	0.2210	0.0985	0.0430	0.0700	0
I	0.380	0.275	0.095	0.2425	0.1060	0.0485	0.2100	0
I	0.460	0.340	0.100	0.3860	0.1805	0.0875	0.0965	0
M	0.465	0.355	0.120	0.5315	0.2725	0.0970	0.1395	0
M	0.475	0.385	0.120	0.5620	0.2890	0.0905	0.1530	0
M	0.565	0.445	0.140	0.8360	0.4060	0.1605	0.2245	0
M	0.570	0.450	0.140	0.9275	0.4770	0.1605	0.2515	0
M	0.570	0.440	0.145	0.8815	0.3605	0.1955	0.2735	1
M	0.595	0.460	0.155	1.0300	0.4275	0.2070	0.3305	1
F	0.605	0.480	0.175	1.1685	0.4815	0.2305	0.3560	0
F	0.615	0.455	0.135	1.0590	0.4735	0.2630	0.2740	0
M	0.620	0.460	0.170	1.1270	0.5350	0.2635	0.2960	0
M	0.625	0.470	0.170	1.1665	0.4605	0.2565	0.3945	1
F	0.680	0.520	0.185	1.5410	0.5985	0.3950	0.4575	1
M	0.680	0.540	0.195	1.7825	0.5565	0.3235	0.4285	1
M	0.680	0.520	0.175	1.5430	0.7525	0.3510	0.3740	1
F	0.710	0.555	0.170	1.4700	0.5375	0.3800	0.4310	1
M	0.500	0.385	0.120	0.6335	0.2305	0.1250	0.2350	1
F	0.545	0.420	0.175	0.7540	0.2560	0.1775	0.2750	1
F	0.460	0.365	0.115	0.4485	0.1650	0.0830	0.1700	1
M	0.535	0.410	0.150	0.8105	0.3450	0.1870	0.2400	1
M	0.335	0.260	0.075	0.2200	0.0855	0.0400	0.0850	0
F	0.425	0.350	0.100	0.4425	0.1750	0.0755	0.1750	0
M	0.410	0.325	0.100	0.3555	0.1460	0.0720	0.1050	0
I	0.170	0.105	0.035	0.0340	0.0120	0.0085	0.0050	0
I	0.335	0.250	0.095	0.1850	0.0795	0.0495	0.0550	0
M	0.520	0.425	0.125	0.7900	0.3720	0.2050	0.1900	0
F	0.530	0.410	0.145	0.8255	0.3750	0.2040	0.2450	0
M	0.500	0.420	0.125	0.6200	0.2550	0.1500	0.2050	1
F	0.615	0.475	0.145	0.9525	0.3915	0.1950	0.3200	0
M	0.575	0.450	0.160	0.9550	0.4400	0.1685	0.2700	1
M	0.570	0.450	0.155	0.9100	0.3260	0.1895	0.3550	1
M	0.455	0.350	0.105	0.4160	0.1625	0.0970	0.1450	1
I	0.370	0.275	0.085	0.2045	0.0960	0.0560	0.0800	0
M	0.445	0.370	0.125	0.5150	0.2495	0.0870	0.1590	0
F	0.675	0.535	0.220	1.6040	0.6175	0.4255	0.4530	1
M	0.385	0.300	0.115	0.3435	0.1645	0.0850	0.1025	0
F	0.375	0.295	0.110	0.3005	0.1255	0.0575	0.1035	0
M	0.560	0.440	0.130	0.8255	0.2425	0.2020	0.2850	1
M	0.550	0.410	0.150	0.7850	0.2820	0.1860	0.2750	1
F	0.570	0.465	0.155	0.9685	0.4460	0.2610	0.2550	0
F	0.485	0.400	0.155	0.7310	0.2360	0.1830	0.2550	1
M	0.410	0.335	0.115	0.4405	0.1900	0.0850	0.1350	0
I	0.335	0.255	0.085	0.1785	0.0710	0.0405	0.0550	0
M	0.655	0.515	0.200	1.3730	0.4430	0.3375	0.4900	1
F	0.565	0.450	0.165	0.9765	0.3220	0.2440	0.3700	1
F	0.570	0.440	0.190	1.0180	0.4470	0.2070	0.2650	0
F	0.550	0.465	0.150	1.0820	0.3575	0.1940	0.1900	1
F	0.630	0.475	0.175	1.4230	0.4155	0.3385	0.4900	1
M	0.475	0.370	0.125	0.6550	0.2660	0.1725	0.1850	1
F	0.655	0.500	0.180	1.4155	0.5080	0.3140	0.4450	1
I	0.320	0.235	0.065	0.1385	0.0580	0.0225	0.0500	0
M	0.525	0.395	0.165	0.7820	0.2850	0.1405	0.2850	1
F	0.525	0.430	0.165	0.7170	0.2890	0.1745	0.1950	1
F	0.500	0.390	0.130	0.6355	0.2505	0.1635	0.1950	1
F	0.440	0.340	0.135	0.3975	0.1505	0.0945	0.1350	0
F	0.490	0.385	0.160	0.6560	0.2455	0.1710	0.2050	0
M	0.545	0.440	0.165	0.7440	0.2875	0.2040	0.2500	1
F	0.450	0.360	0.110	0.4470	0.2030	0.0820	0.1300	1
F	0.515	0.400	0.115	0.5780	0.1910	0.1445	0.1700	0
I	0.330	0.250	0.075	0.1405	0.0560	0.0350	0.0500	0
F	0.525	0.410	0.150	0.7080	0.2740	0.1510	0.2500	1
M	0.295	0.225	0.090	0.1385	0.0480	0.0460	0.0500	0
M	0.545	0.450	0.160	0.8615	0.2925	0.1545	0.3650	1
F	0.645	0.500	0.225	1.6260	0.5870	0.4055	0.4100	1
M	0.450	0.355	0.115	0.4780	0.1800	0.1185	0.1550	1
F	0.610	0.490	0.170	1.1775	0.5655	0.2385	0.2950	1
I	0.380	0.300	0.100	0.2860	0.1305	0.0560	0.0900	0
